Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2020-08-27,281.5770263671875,284.2859109668264,279.31319115616515,283.4345480790629,49482700
2020-08-28,283.0088806152344,283.6377188397529,281.4609506995913,282.8153783041637,28021000
2020-08-31,285.28240966796875,287.0915411935552,283.0959574801818,283.5313229328272,36321000
2020-09-01,290.1582946777344,290.2743842249935,286.16271212186626,287.93313676616793,36216200
2020-09-02,292.9059143066406,293.6218196745437,287.22697312776324,293.4089789537744,50836800
2020-09-03,278.0555419921875,288.90067685198176,275.1531843311882,288.3976121528264,110083300
2020-09-04,274.3502197265625,279.5260975019284,262.95362826556686,276.2657866737444,123959000
2020-09-08,261.163818359375,269.164640033516,260.88324886308413,263.3599249407287,99568600
2020-09-09,268.83575439453125,270.9351101683341,264.1145806106415,266.6686698475573,64837900
2020-09-10,263.4759521484375,273.015047045455,261.7538882595314,271.7960477167538,69667500
2020-09-11,261.6475524902344,266.2622904991096,258.2130782424053,265.2271091905795,71809000
2020-09-14,266.2041931152344,268.1971426013748,264.07578612794714,265.4302135179014,38525200
2020-09-15,269.97723388671875,271.32200674248566,266.17515347001654,269.94821149896916,41849900
2020-09-16,265.6720886230469,271.23493990693896,265.32381993172135,270.77058165183826,42321000
2020-09-17,261.5218200683594,265.4690140803572,258.00027808055853,258.84195720283145,81570800
2020-09-18,258.18402099609375,263.2341237780638,254.0820322085779,262.9438998635904,86251100
2020-09-21,258.8031921386719,258.93862011741146,251.64402100357526,253.92722394228636,57168600
2020-09-22,263.6114501953125,264.1918980370395,257.8647803677729,261.20247355492427,41128900
2020-09-23,255.56219482421875,263.47594729578014,254.68180971684944,263.29212900279646,48837300
2020-09-24,256.7521667480469,259.9544313329653,252.71787787565822,252.8823577488173,70631700
2020-09-25,262.72137451171875,263.534030994483,255.69766055627156,257.2552742914648,55242400
2020-09-28,268.1778259277344,268.1778259277344,262.82781516039273,267.5779806195505,58438300
2020-09-29,266.9684143066406,268.67110989743173,266.4072755644899,267.6165906691145,27050000
2020-09-30,268.7969665527344,271.94118679751864,266.89108417723145,267.16196966350225,49380800
2020-10-01,273.0633544921875,273.672854037439,270.73179139452924,272.61833479418436,50020200
2020-10-02,265.3818664550781,273.0537569293741,264.5401875878808,267.03620179833854,75497400
2020-10-05,271.0414123535156,271.3606585893646,267.2393322869141,267.34573785743106,28184600
2020-10-06,266.2041931152344,272.0379296255004,265.3238079306884,270.35457197829317,49704200
2020-10-07,270.809326171875,271.602614810882,268.25523731173064,268.84539870981433,27539700
2020-10-08,272.2507629394531,273.2762600443379,271.1865594746759,273.20853129560163,25443300
2020-10-09,276.41082763671875,276.4882403653257,273.50847032437207,273.89544539449054,30201100
2020-10-12,284.9437255859375,287.7783537475403,280.0484192953146,281.0932547917312,79370700
2020-10-13,284.9341125488281,287.3817663034774,283.57000091926034,286.74327360601114,64240000
2020-10-14,282.55413818359375,286.70451713772445,280.81273571891273,285.7370647630565,36949100
2020-10-15,280.65789794921875,281.2480296381104,277.21377037087336,277.8522923858654,42514200
2020-10-16,279.1196594238281,283.7247120792235,278.7713612595345,282.3025560839823,40570700
2020-10-19,274.56298828125,281.99304539448815,273.5858814018512,281.03524741066656,36756800
2020-10-20,275.15313720703125,278.25865110562756,273.74066498739205,275.2982491603668,32195400
2020-10-21,274.9403381347656,277.9684692915658,274.45661186752744,275.4047259800652,29306100
2020-10-22,274.93060302734375,276.6720349800974,271.6799772877547,275.77228185190506,32196200
2020-10-23,275.47235107421875,275.6368309515048,272.60870060974133,275.5013734614692,24658500
2020-10-26,271.3414611816406,276.0142447531534,267.75221991515616,273.1892993899459,38421100
2020-10-27,273.4600524902344,274.2823927954523,271.0801282571782,272.3378043538886,30559100
2020-10-28,262.798828125,269.5709960593002,262.5472810110899,268.9614962213238,53413500
2020-10-29,267.39410400390625,270.39318193836095,263.65003952170497,264.1144271652474,43246300
2020-10-30,260.61236572265625,266.281623343448,258.3775527534436,265.4109219764302,65838300
2020-11-02,261.19287109375,264.6176321388095,258.28082923616364,263.00200278392623,39987400
2020-11-03,265.7108154296875,267.8102002838302,262.0248238747027,263.10836591904484,43604100
2020-11-04,277.57177734375,279.3712246731452,272.69580888052,274.3598282237641,75728200
2020-11-05,284.80841064453125,285.775863331351,282.49618455136186,283.97638598122353,52054200
2020-11-06,285.0211486816406,285.7467380103803,280.3967272074456,284.15044739201414,40959800
2020-11-09,279.19708251953125,289.40372297904185,278.7423787139035,287.9621988371177,86537100
2020-11-10,274.1953430175781,277.3298790122092,271.48645887128737,275.8883845373969,69024900
2020-11-11,280.32904052734375,280.80308279556846,274.1566889706012,276.7204321420818,36102900
2020-11-12,279.0133056640625,282.56386946425175,277.90074115178044,281.2965090031892,34414600
2020-11-13,281.4609680175781,282.08015183165605,278.50056552675267,280.7257241437472,24806900
2020-11-16,283.65704345703125,283.95695132636484,280.5515001272689,281.1609998373027,30168400
2020-11-17,282.75732421875,284.1794805378679,282.1188020423801,283.8505502393088,21843500
2020-11-18,280.66766357421875,283.8215685424959,280.5805963819076,282.20593921131507,28069600
2020-11-19,282.8638000488281,283.1733919711904,279.44869350185394,280.11623816756173,22718400
2020-11-20,280.9288330078125,283.53128232920227,280.84176583461374,282.7863250846613,25907300
2020-11-23,280.9384765625,283.2216497293889,278.69398022859906,281.9252672410926,26875600
2020-11-24,284.8857116699219,285.3791218456151,280.2032455596767,282.00269286629174,24516800
2020-11-25,286.6368103027344,287.2753324617549,285.0018133025846,285.949927331004,23326800
2020-11-27,289.2779846191406,290.4002330742638,288.20409697982063,288.6007560520518,17163100
2020-11-30,289.8681640625,290.20677840163,285.1856966858323,289.5972784960585,27836200
2020-12-01,293.5830993652344,295.20844184859413,291.0386948091692,292.14160472558103,27521300
2020-12-02,293.96044921875,294.29906349998095,290.5743654550554,292.41251930762814,23620000
2020-12-03,294.37646484375,295.9243948502273,293.65087542111775,294.27005923343233,22828700
2020-12-04,295.5760803222656,295.7212218182587,293.7476104304128,294.4248094730478,19332100
2020-12-07,297.24981689453125,297.6174536132783,295.57611323656033,295.7599315959339,20851000
2020-12-08,298.255859375,298.55576720749485,295.02457243589777,296.7756586285804,18341500
2020-12-09,291.5030517578125,298.3235787006866,290.4388483170864,298.0430387896371,48839300
2020-12-10,292.6737365722656,293.79598507998895,288.38792883560706,289.47147097428916,27519500
2020-12-11,292.0255432128906,292.1513167618586,288.75554903695195,291.019384345454,26760400
2020-12-14,294.1442565917969,296.0888159756463,293.14778173088405,293.21548096516074,28804800
2020-12-15,297.2884216308594,297.2884216308594,294.21190091878054,296.3983525358521,25709000
2020-12-16,298.9234313964844,299.7070654214321,296.64022854623624,297.6850935957013,25461900
2020-12-17,300.877685546875,301.1098646667226,299.3201014107255,300.5197328956756,23730500
2020-12-18,299.9682922363281,301.8258138564122,297.5980220193117,301.5162219990141,41173400
2020-12-21,299.4071350097656,299.94018648660574,294.2509519140145,297.0228669180954,37095500
2020-12-22,300.2212219238281,301.14194976028665,297.40082927242577,300.30844690342,26176300
2020-12-23,298.7093200683594,300.62832914085624,298.5542435491377,300.2697276304532,21201300
2020-12-24,300.0274353027344,300.4732618230106,298.89348073931967,298.97100421239367,16785000
2020-12-28,303.0513916015625,303.5263227588848,300.8028260885802,302.6346400286241,22497700
2020-12-29,303.3227233886719,304.9994605378058,302.4213688422395,304.3791544556446,25871900
2020-12-30,303.3324279785156,304.8056105717975,302.7121218900881,304.4857855797049,18138100
2020-12-31,304.0787658691406,304.56336900443426,302.1597563831878,303.2355611461822,21611400
2021-01-04,299.78509521484375,305.5809575441323,295.7822698396401,305.4064779909717,45305900
2021-01-05,302.2565612792969,302.5279673471048,298.7965184263941,298.7965184263941,29323400
2021-01-06,298.069580078125,302.27592998393476,296.55762129457366,297.54620062910624,52809600
2021-01-07,305.2804870605469,306.1139899427387,300.6961324750406,300.7252074691213,30394800
2021-01-08,309.2057189941406,309.5546484556109,305.377344329739,307.5677588587416,33955800
2021-01-11,304.7378234863281,307.42251398648114,304.0884423243325,306.24978277755537,32746400
2021-01-12,304.253173828125,305.86202982994007,301.6169322098256,304.7765237949617,29266800
2021-01-13,306.3078308105469,307.10255714318254,303.91389113342706,304.51479403914834,22898400
2021-01-14,304.669921875,307.7519899560622,304.19499080671324,306.75370892686954,23500100
2021-01-15,302.2565612792969,305.4161822238818,301.0159788139452,304.4566777731747,35118700
2021-01-19,306.66644287109375,307.17041929190594,303.47774717307743,304.57295457432366,24537000
2021-01-20,313.7998352050781,314.7399662658125,306.76341932672693,310.28164205481335,30728100
2021-01-21,316.3100280761719,317.05633556018074,313.7610413662639,315.13729720135154,25130600
2021-01-22,315.3990173339844,316.4069702389645,314.7108598045734,315.2730158264072,21609400
2021-01-25,318.0061950683594,320.1481618170667,311.5125320309247,318.7815776847995,39080600
2021-01-26,318.4714050292969,319.60538909572153,317.1435975040631,318.7234080613514,25498100
2021-01-27,309.5934753417969,316.2228410436021,307.58721175922113,316.2131690962116,55264000
2021-01-28,311.4253234863281,316.36828070768473,310.1750392860136,310.7953454119391,42836300
2021-01-29,304.8733825683594,310.84369401188917,303.1288239109226,309.73878517178184,55259000
2021-02-01,312.491455078125,313.5769612169329,306.2885121515248,308.3141494244473,35646000
2021-02-02,317.58935546875,318.74271275884973,315.2923424116348,315.4571204149981,33930800
2021-02-03,316.3294677734375,320.03184189465435,316.27131777805255,319.66353887200273,24824500
2021-02-04,320.070556640625,320.15778162492757,316.40695941082924,317.725094855198,22350900
2021-02-05,321.15606689453125,322.16404935647347,319.3824330340786,321.02039344305297,22732000
2021-02-08,323.3077392578125,323.46281577424594,321.2045787051673,322.84253928633325,20462800
2021-02-09,323.23992919921875,324.49988527206455,322.36762006497844,322.3773215906814,17597500
2021-02-10,322.5033874511719,325.1299281701093,319.3534670628434,324.6744000385302,28068700
2021-02-11,324.2768859863281,324.6839654647318,321.89264783515165,324.0345845195634,22046100
2021-02-12,326.0893859863281,326.2541344505574,322.38701179217514,323.4337413075448,20346800
2021-02-16,325.2073974609375,327.77578750807453,324.0443384014163,326.8841049520655,27080800
2021-02-17,323.6468811035156,325.3236177617395,320.0026874601317,322.23184893737954,31360300
2021-02-18,322.2319641113281,323.5888467814989,318.2485115255932,320.0609518390549,32236200
2021-02-19,320.82659912109375,323.70514247994913,319.8089445264556,323.57914095192615,39157700
2021-02-22,312.5107727050781,317.70570246324013,312.3072477348789,316.44574654396285,47256900
2021-02-23,311.5804138183594,313.2474496333406,301.42312239012205,307.23835947803434,97241900
2021-02-24,314.14874267578125,314.4588956916574,306.23031671304153,308.92470818559923,58206300
2021-02-25,303.1966857910156,314.05180431465607,301.65565187239883,311.49311597474355,110182600
2021-02-26,304.4664001464844,309.2833257791753,301.30677898554114,306.12373419605314,104739800
2021-03-01,313.6253356933594,313.96456367615275,308.14932823792475,309.43835907915917,49164500
2021-03-02,308.5951232910156,314.34250663265124,308.3431498938986,314.26498318226464,48370000
2021-03-03,299.6397399902344,308.4401177344463,299.58158999462006,307.4999867015868,86301100
2021-03-04,294.7354736328125,302.43096963164174,290.8683225886545,299.2713494309371,139131600
2021-03-05,299.1744384765625,300.0757927695711,288.29027630033136,297.3523268447944,121523700
2021-03-08,290.7036437988281,300.512003576939,290.2868923264038,298.6317416108626,88409800
2021-03-09,302.1693115234375,304.06897637547166,297.46868659047146,298.0017380021016,80391100
2021-03-10,301.3067932128906,306.7246516926489,300.6186651725595,306.4242001717512,76798100
2021-03-11,308.2463073730469,310.01023994466965,305.1545376376188,306.0461906601407,53484800
2021-03-12,305.7457275390625,308.43044718599134,301.80108145550156,304.19499196739815,69315600
2021-03-15,309.0119323730469,309.1767104053718,304.42760697615097,306.0655674633329,42955700
2021-03-16,310.7080993652344,314.21665052794987,309.27369317082486,311.2024039742943,54925900
2021-03-17,311.9874267578125,313.8773904178107,305.958963843639,307.67447751041885,78258700
2021-03-18,302.4310302734375,308.0911894225714,301.97550229781075,307.1122819567353,82718100
2021-03-19,303.4972229003906,305.03825710361554,300.12437490714007,302.2663121807997,78446200
2021-03-22,309.18865966796875,311.25568011642184,305.88920389424806,305.88920389424806,56194800
2021-03-23,307.83990478515625,311.59546535450744,307.0247468768243,310.2756943453556,53455400
2021-03-24,302.6480712890625,309.24701462647465,302.50251267750366,309.2081891249988,64803700
2021-03-25,302.1239929199219,303.6378911365038,298.3005255349611,300.8042221864616,78729000
2021-03-26,306.65594482421875,306.9761737612359,300.513134656362,301.91052690579824,63519600
2021-03-29,306.5685729980469,307.61662446358594,303.2302911223653,306.12218344931506,54608000
2021-03-30,305.0256652832031,305.5982156181683,302.327870178271,304.60838735325643,44635700
2021-03-31,309.6933898925781,311.2557682762274,306.4715545684974,306.81121105651914,55032500
2021-04-01,314.97247314453125,315.1083179450452,313.2645068625954,313.5168281402014,55685600
2021-04-05,321.2608947753906,322.0275428991795,317.2142175655649,317.45682510719115,42172500
2021-04-06,321.03765869140625,322.988202846914,320.2612969247598,320.9503235455035,33537200
2021-04-07,321.81396484375,322.6485499735727,319.6304975270625,320.56210195660134,32046400
2021-04-08,325.1717529296875,325.356137045149,323.8713799573456,324.6671398645816,29940800
