Date,Close,High,Low,Open,Volume,return,label,lag_return_1,rolling_mean_5,rolling_std_5,momentum_5,momentum_10,ma_5,ma_10,volatility_10,volume_change,volume_ma_5
2016-03-03,98.12234497070312,98.23381852181288,97.41636707508046,98.20595190581928,25474600,-0.001889652049937407,0,-0.001889652049937407,0.004067773309986045,0.01607532157570547,0.019988329025054874,0.042435350179906406,97.1989974975586,96.21619567871093,0.013611584878467945,-0.12787489130360363,30172620.0
2016-03-04,98.15951538085938,98.79118474370136,97.50927063402332,98.23383109110812,31655400,0.00037881697759423183,0,0.00037881697759423183,0.004394610179827873,0.015956208160604023,0.021657273126693743,0.03975216557723771,97.61515808105469,96.59148254394532,0.013663087090148303,0.24262598823926584,30318700.0
2016-03-07,97.5557098388672,98.22453703764602,96.85901602132856,97.65789216574372,25861200,-0.006151268571868984,0,-0.006151268571868984,0.004962656170795743,0.01540143326578016,0.024585342448399716,0.016847522040816854,98.08333587646484,96.75311660766602,0.013261726805122123,-0.18303986049773502,29980160.0
2016-03-08,96.7475357055664,97.73219389227204,96.58032892979232,96.8868758665673,28898500,-0.008284232000727143,1,-0.008284232000727143,-0.003113727028917812,0.0039321453963573096,-0.015502645223319234,0.025300251132359453,97.77864379882813,96.99185028076172,0.012225872119934193,0.1174462128594187,28219900.0
2016-03-09,97.3699188232422,97.3884942050184,96.57104275129343,97.10982095556312,31047400,0.0064330642960241935,0,0.0064330642960241935,-0.0019026542697830218,0.005776347071087424,-0.009543406391756104,0.0221353593111564,97.59100494384766,97.20271453857421,0.012066833532378089,0.07436026091319614,28587420.0
2016-03-10,97.22130584716795,98.3360131492752,95.96725127337712,97.77865949822156,44236100,-0.0015262719520596768,1,-0.0015262719520596768,-0.0018299782502074757,0.00577883698322829,-0.009182812781372007,0.010621967160433288,97.41079711914062,97.30489730834961,0.01180490654219065,0.42479241417960933,32339720.0
2016-03-11,98.92123413085938,98.92123413085938,97.96444239036494,98.27098938114555,31454000,0.017485141439713914,0,0.017485141439713914,0.0015912866422164607,0.010526747271496953,0.0077600092771905604,0.029585343044266077,97.56314086914062,97.58914947509766,0.012829213646428255,-0.28895178372415287,32299440.0
2016-03-14,99.08843994140624,99.320671219278,98.52179505642827,98.5496616758311,25374900,0.0016902924030008926,0,0.0016902924030008926,0.003159598837190436,0.00963086519562054,0.015711331556816477,0.040682942471861105,97.86968688964843,97.97651138305665,0.012147054437629739,-0.19326953646595024,32202180.0
2016-03-15,99.05126190185548,99.16273544388687,98.4195926712802,98.7354308301352,26524600,-0.0003752005740804698,1,-0.0003752005740804698,0.004741405122519771,0.007746567702446853,0.023811729978322704,0.007939939952996022,98.33043212890625,98.05453796386719,0.007119160898886658,0.04530855294011005,31727400.0
2016-03-16,99.93375396728516,100.19385183533817,98.78188185571425,98.80975555912168,31693100,0.008909447981632956,0,0.008909447981632956,0.005236681859641523,0.00795804027318918,0.02633087482282015,0.016536182191979387,98.84319915771485,98.21710205078125,0.007558745213501776,0.19485684986766993,31856540.0
2016-03-17,99.8780288696289,100.11026015680332,99.27423319268462,99.6457975824545,29623700,-0.0005576203779404931,0,-0.0005576203779404931,0.00543041217446536,0.007761609964202644,0.027326551513691122,0.01789280412580818,99.37454376220703,98.39267044067383,0.007500617435749781,-0.06529496956750835,28934060.0
2016-03-18,100.03453063964844,100.28608122894268,99.50347307722048,100.11837846669398,37682300,0.001566928901088005,1,0.001566928901088005,0.0022467696667401783,0.0038698341116219967,0.01125437342720903,0.01910171674660366,99.59720306396484,98.58017196655274,0.0074849941858982595,0.27203219044211213,30179720.0
2016-03-21,100.42587280273438,100.5190394597272,99.80164838190616,99.8575469544698,17288600,0.003912070767799758,1,0.003912070767799758,0.0026911253396999513,0.0039172300544379115,0.013497365203438472,0.0294207583401096,99.86468963623047,98.86718826293945,0.006935750311146089,-0.5412010413377103,28562460.0
2016-03-22,100.73332214355467,100.96624232387428,99.83890950410662,99.85753999094187,18840300,0.0030614555018528833,0,0.0030614555018528833,0.003378456554886622,0.0035267348220484134,0.01698171441133023,0.04119780838778464,100.20110168457032,99.26576690673828,0.005719680941855385,0.08975278507224416,27025600.0
2016-03-23,99.90412902832033,100.61220127391204,99.68052053250824,100.5376722168013,20912900,-0.008231567246959948,0,-0.008231567246959948,-4.974649083195892e-05,0.004878251221583603,-0.000296445773212195,0.02602662337306172,100.19517669677734,99.5191879272461,0.0068180868255289994,0.1100088639777499,24869560.0
2016-03-24,99.93205261230467,99.96000189005308,99.25192271840824,99.4196254930568,19017300,0.00027950380285513,0,0.00027950380285513,0.0001176783453271657,0.004870822682447991,0.0005408971651441608,0.02788222953308206,100.2059814453125,99.79026260375977,0.006720060046104293,-0.09064261771442506,22748280.0
2016-03-28,99.79228973388672,100.2301806658671,99.61526818057784,100.21154307701488,13892300,-0.001398579082130702,1,-0.001398579082130702,-0.0004754232513165757,0.004830618912433498,-0.002421572873014588,0.008805547268800229,100.15753326416015,99.8773681640625,0.004368674045244567,-0.269491463036288,17990280.0
2016-03-29,101.39480590820312,101.46002326877392,99.43827798292038,99.60598078269658,29963900,0.016058516931416245,1,0.016058516931416245,0.0019538659814067215,0.008915623360510456,0.009648241816847536,0.023275832863659085,100.3513198852539,100.10800476074219,0.006503768166113618,1.1568710724646025,20525340.0
2016-03-30,101.88856506347656,102.52210799462507,101.67427545240344,102.00036926596997,23807200,0.004869669120136866,0,0.004869669120136866,0.002315508705063518,0.009007976822323587,0.011468329400231125,0.028644795706211257,100.58236846923828,100.3917350769043,0.006473455758153132,-0.20547058293479825,21518720.0
2016-03-31,101.73951721191406,102.19604581721543,101.58113321815256,101.81405336479904,21447200,-0.001462851611165994,1,-0.001462851611165994,0.003669251832222309,0.0073899708895897144,0.018371494766482144,0.01806960284129877,100.94944610595704,100.57231140136719,0.0062201588961186445,-0.09912967505628545,21625580.0
2016-04-01,102.82027435302734,102.85754243100982,100.98486238430456,101.1246158996991,26389000,0.010622786216511804,0,0.010622786216511804,0.005737908314953644,0.007647078355638494,0.028901855463009385,0.029458385559840705,101.52709045410157,100.86653594970703,0.006731174127423262,0.23041702413368648,23099920.0
2016-04-04,102.42893981933594,102.89477999372528,102.18670093836954,102.8202438598653,17163000,-0.003806005538827706,0,-0.003806005538827706,0.005256423023614243,0.008259977729386955,0.026421380774810377,0.02393582660284399,102.0544204711914,101.10597686767578,0.0070583567411427964,-0.3496153700405472,23754060.0
2016-04-05,101.44135284423828,102.01899721388352,101.31091816531143,101.63700486262854,20107900,-0.00964167916645009,1,-0.00964167916645009,0.00011638380404097593,0.007843422858337178,0.00045906627680025736,0.010111737276096155,102.06372985839843,101.20752487182617,0.007975457771919344,0.1715842218726329,21782860.0
2016-04-06,103.10906982421876,103.14633789379842,101.54384644266015,101.54384644266015,25056000,0.016440208388597055,0,0.016440208388597055,0.002430491657733014,0.010760752535456023,0.011978819801631513,0.023584526253173976,102.30783081054688,101.44509963989258,0.009355823017077495,0.246077412360316,22032620.0
2016-04-07,101.62771606445312,102.69915011821053,101.18982506880074,102.51280974338052,28567200,-0.014366861831757949,0,-0.014366861831757949,-0.0001503103863853772,0.013199104581410987,-0.0010988959897270112,0.017252410414830832,102.28547058105468,101.61745834350586,0.010283669712783482,0.1401340996168583,23456620.0
2016-04-08,101.55315399169922,102.50346478219774,101.19911803213245,102.26123301898944,22898000,-0.0007336785243370336,0,-0.0007336785243370336,-0.0024216033345551445,0.01178295693672743,-0.012323643068462786,0.01622203624380414,102.03204650878907,101.77956848144531,0.010304840297950485,-0.19845137080287878,22758420.0
2016-04-11,101.18048858642578,102.50347302974464,101.1711697922736,101.99105308189102,25772100,-0.0036696586036500944,1,-0.0036696586036500944,-0.0023943339475196224,0.011779109167136396,-0.01218846192406342,0.013910882857192108,101.78235626220703,101.91838836669922,0.010404239440533295,0.12551751244650178,24480240.0
2016-04-12,102.0283432006836,102.22399527122003,100.6401340064373,101.25504660654512,28564100,0.008379625618565756,1,0.008379625618565756,0.0012099270094835467,0.011764250484663986,0.005786499686637914,0.006248222350304866,101.89975433349609,101.98174209594727,0.009443734420578949,0.10833420637045488,26171480.0
2016-04-13,103.33269500732422,103.49107899761734,102.68051434610062,102.81094905671362,25356700,0.012784210403917307,0,0.012784210403917307,0.0004787274125475971,0.010640954595553968,0.002168821651545194,0.014173621376922574,101.9444793701172,102.12615509033203,0.010141325239434007,-0.11228780182116715,26231620.0
2016-04-14,103.3420181274414,103.72401061375112,102.4848736176881,103.35133692441856,17199700,9.022430041660812e-05,0,9.022430041660812e-05,0.0033701446389825087,0.0069079230885526685,0.016868450156855452,0.015751017494898045,102.28733978271484,102.28640518188476,0.010103503581308605,-0.3216901252923291,23958120.0
2016-04-15,103.08113861083984,103.47244274775402,102.8202691862304,103.2581601953214,21353300,-0.0025244283141426793,1,-0.0025244283141426793,0.0030119946810213795,0.007213544107639035,0.01504615621554728,0.002537089688331662,102.59293670654297,102.31249160766602,0.009645396942178705,0.2414925841729798,23649180.0
2016-04-18,103.6308135986328,103.668074559303,102.71776368275246,102.78298102616124,17126100,0.005332449710980791,0,0.005332449710980791,0.004812416343947556,0.006178051968040748,0.024217366870234125,0.0117337324921718,103.08300170898437,102.4326789855957,0.009646565767575492,-0.19796471739731092,21919980.0
2016-04-19,102.9972686767578,103.8264636448923,102.37303742102202,103.8264636448923,42481400,-0.00611348015011004,0,-0.00611348015011004,0.0019137951902123973,0.007370778685199793,0.009496630501667491,0.015338082437727385,103.27678680419922,102.58827056884766,0.009262483753820326,1.480506361635165,24703440.0
2016-04-20,103.08113861083984,103.5562976960406,102.64324760174884,102.99729077071196,18078300,0.0008142927978533887,0,0.0008142927978533887,-0.00048018833100038627,0.004233813493708923,-0.0024344317785047753,-0.0002708899753099958,103.22647552490234,102.58547744750976,0.00765157328865323,-0.5744419910831564,23247760.0
2016-04-21,103.09046936035156,103.46314305650212,102.62462901720326,103.02525199663718,20216000,9.051849482322183e-05,0,9.051849482322183e-05,-0.00048012949211906353,0.00423382340478729,-0.0024341383267707517,0.014393251689044595,103.17616577148438,102.73175277709962,0.005770039238194359,0.11824673780167383,23851020.0
2016-04-22,101.5345458984375,102.2239874909246,100.7333000849424,101.74882843683837,39074000,-0.015092796371654393,0,-0.015092796371654393,-0.0029938031036214063,0.007897137820508524,-0.01500364405404142,-0.00018323501073380655,102.86684722900391,102.72989196777344,0.007801524316659767,0.932825484764543,27395160.0
2016-04-25,101.5345458984375,101.54385758573616,101.04074925343748,101.22708962178416,14351900,0.0,0,0.0,-0.0040602930458175646,0.006771419905215209,-0.020228227757761785,0.003499264699728055,102.44759368896484,102.7652976989746,0.007694834085268619,-0.6326994932691816,26840320.0
2016-04-26,101.04075622558594,101.9165382468516,100.73330703587582,101.74883545784664,19118300,-0.004863267654198089,0,-0.004863267654198089,-0.0038102505466351745,0.006699348752126266,-0.01899577024039434,-0.009679535549794505,102.05629119873046,102.66653900146484,0.007293454885558272,0.3321093374396422,22167700.0
2016-04-27,100.23018646240234,100.46310657942328,99.40099141446048,100.0065780321886,33059800,-0.008022206023219902,0,-0.008022206023219902,-0.0055775503108498325,0.0063297417071942206,-0.02765735989006335,-0.0300244617127422,101.48610076904296,102.35628814697266,0.005743798346441632,0.7292227865448289,25164000.0
2016-04-28,99.01898956298828,100.92893718359026,98.82333753633728,100.34197399548007,29818200,-0.01208415291004572,0,-0.01208415291004572,-0.008012484591823622,0.0059335248578287845,-0.03949424056972206,-0.04183224445183531,100.67180480957032,101.92398529052734,0.006274895703566275,-0.0980526197980629,27084440.0
2016-04-29,98.49724578857422,99.22395530987669,97.71463061383224,99.018984499631,67502800,-0.005269128444116977,1,-0.005269128444116977,-0.006047751006316137,0.004441879295335817,-0.029913957687873194,-0.04446878336851812,100.06434478759766,101.46559600830078,0.006251193701141323,1.2638120342609547,32770200.0
2016-05-02,99.42893981933594,99.5686933099546,98.33887538719434,98.74880995600924,24813800,0.009459087137945188,0,0.009459087137945188,-0.0041559335787271,0.0081380746770751,-0.020737829282338582,-0.04054656750617558,99.64322357177734,101.0454086303711,0.007058048327252067,-0.6324033965998448,34862580.0
2016-05-03,98.50658416748048,99.16807648142026,98.24570765192718,98.72086670577286,38569400,-0.009276531093778018,0,-0.009276531093778018,-0.0050385862666430855,0.00846666782710295,-0.025080691720552828,-0.043600034903553464,99.13638916015626,100.59634017944336,0.007226763320318382,0.5543528198018843,38752800.0
2016-05-04,97.873046875,98.2736698050536,97.63080793613632,97.91030784267872,27474500,-0.006431420781004338,0,-0.006431420781004338,-0.004720429218199973,0.008355682766434933,-0.02351726231983553,-0.050524196822290146,98.66496124267579,100.07553100585938,0.00700292716346402,-0.28766068437673387,37635740.0
2016-05-05,97.84510040283205,98.44138256850006,97.64944831597694,98.22709288775818,20788100,-0.0002855379806827596,1,-0.0002855379806827596,-0.002360706232327381,0.007363289156376887,-0.011855192275109006,-0.05088122102911752,98.43018341064453,99.55099411010742,0.006972608903717007,-0.24336748621448978,35829720.0
2016-05-06,98.3668441772461,98.38547466255076,97.26746073213056,97.36062737497238,30758500,0.005332344412402934,1,0.005332344412402934,-0.00024041166102339862,0.007828121931800089,-0.0013239112452752,-0.031198265508174727,98.4041030883789,99.23422393798828,0.0067359080415035025,0.4796205521428125,28480860.0
2016-05-09,98.64631652832033,99.10284503448928,98.32954860958158,98.37612836390107,19289600,0.0028411234843588318,1,0.0028411234843588318,-0.0015640043917406698,0.006159830866864635,-0.007871182096858775,-0.028445780148622535,98.24757843017579,98.94540100097656,0.006940079612960011,-0.37286928816424725,27376020.0
2016-05-10,99.99727630615234,100.04385606930164,98.82335680914808,99.00037839032768,21178900,0.013694984520219444,0,0.013694984520219444,0.0030302987310588227,0.007409278537725001,0.015132918791878947,-0.010327316999725333,98.54571685791016,98.8410530090332,0.008622288642696319,0.09794396980756459,23897920.0
