Date,Close,High,Low,Open,Volume,return,label,lag_return_1,rolling_mean_5,rolling_std_5,momentum_5,momentum_10,ma_5,ma_10,volatility_10,volume_change,volume_ma_5,vix_return,vix_return_ma_3,vix_return_ma_5,tlt_return,tlt_return_ma_3,tlt_return_ma_5,gld_return,gld_return_ma_3,gld_return_ma_5,spy_return,iwm_return
2016-04-27,100.3565673828125,100.58978119038524,99.52632679722318,100.13267700321585,33059800,-0.00802205921113,0,-0.00802205921113,-0.0055775636466581,0.0063295037948342,-0.0276574191415669,-0.0300244080494944,101.61406097412107,102.48535232543944,0.0057437009056942,0.7292227865448289,25164000.0,-0.008522719191002448,0.0014001621986204915,0.011534689158311396,-0.004537802945960179,-0.0037437264748937382,-0.0056358770430686485,0.003975248058563308,-0.00198419603371928,-0.0014542680278159415,0.0014860667929841,0.0097968340047907
2016-04-28,99.14387512207033,101.05623162280196,98.94797633353213,100.46852814006516,29818200,-0.0120838355911111,0,-0.0120838355911111,-0.0080123673122475,0.0059333244107543,-0.0394936681166544,-0.0418318454736698,100.7987503051758,102.05250854492188,0.0062747666113152,-0.0980526197980629,27084440.0,-0.013610285090552288,0.014306639503380958,0.008208403098743045,0.009980966488623233,0.00043807812304563765,-0.0014395840045824837,0.002864397439145794,0.003241241204428924,0.00013884996312578667,0.0020582708056131,0.0034963338636679
2016-04-29,98.6214599609375,99.34908593042096,97.83785783579472,99.14385663295212,67502800,-0.0052692630834694,1,-0.0052692630834694,-0.0060477359089161,0.0044417323430454,-0.029913881438048,-0.0444686640122389,100.19052581787108,101.59354248046876,0.006251062370841,1.263812034260955,32770200.0,0.10530136245911392,0.027722786059186395,0.019178312792884622,0.004123710050630391,0.0031889578644311487,0.000574699422914482,0.018901209532051544,0.008580285009920216,0.0031626037740078994,-0.0090754171226833,-0.0114103247354963
2016-05-02,99.5543212890625,99.69425101104888,98.46288226838716,98.87333377119351,24813800,0.0094590095147089,0,0.0094590095147089,-0.0041559340059743,0.008137957615985,-0.0207378276124834,-0.0405466731881259,99.7688735961914,101.1728240966797,0.0070578910403448,-0.6324033965998448,34862580.0,0.03153742009296501,0.04107616582050888,0.035951740212444364,0.0025572159949796003,0.0055539641780777416,0.0015990320829493809,0.01945750344247421,0.013741036804557183,0.009616487317562506,-0.0053992831865535,-0.0089865808581326
2016-05-03,98.63078308105467,99.29310941667356,98.36957764759116,98.8453357907136,38569400,-0.0092767264750495,0,-0.0092767264750495,-0.0050385749692102,0.0084665810176418,-0.0250806334783552,-0.0436003093270939,99.2614013671875,100.72318649291992,0.0072266231719769,0.5543528198018843,38752800.0,-0.06496812206885616,0.023956886827740925,0.009947531240333606,-0.010068419995217681,-0.0011291646498692298,0.00041113391861107295,-0.0033158403319838436,0.01168095754751397,0.008376503628050203,0.0079489160955654,0.0088901593136812
2016-05-04,97.99645233154295,98.39758039612708,97.75390796020532,98.03376028056002,27474500,-0.0064313668582599,0,-0.0064313668582599,-0.0047204364986362,0.0083556060089214,-0.0235172955075957,-0.050524286950233,98.7893783569336,100.20171966552736,0.007002791091417,-0.2876606843767338,37635740.0,0.06267030362183146,0.009746533881980102,0.02418613580290039,0.012596050178032225,0.0016949487259313816,0.003837904543409554,-0.002271979748055375,0.0046232277874783305,0.007127058066726466,-0.0087033763994982,-0.0163902965354471
2016-05-05,97.96845245361328,98.56548634448448,97.7725537107064,98.3509265115176,20788100,-0.0002857233834847,1,-0.0002857233834847,-0.0023608140571109,0.0073632966630304,-0.0118557265086705,-0.0508811684973097,98.5542938232422,99.67652206420898,0.0069724859326841,-0.2433674862144897,35829720.0,0.028846079781212453,0.00884942044472925,0.032677408777253336,0.005485607379263291,0.0026710791873592785,0.0029388327215375655,-0.006099544612754526,-0.0038957882309312484,0.005334269656346402,-0.0055784195925828,-0.0082422209404575
2016-05-06,98.49088287353516,98.50953685152304,97.3901131270658,97.48339725125015,30758500,0.0053326393021186,1,0.0053326393021186,-0.0002404335799933,0.007828196360021,-0.0013240230620603,-0.0311982978312087,98.52817840576172,99.3593521118164,0.0067358945515135,0.4796205521428125,28480860.0,-0.008722703819522226,0.027597893194507228,0.009872595521526107,0.006685201311921185,0.008255619623072233,0.003451130973795724,-0.0011455641166617792,-0.0031723628258238934,0.0013249149266037375,-0.0001950049721025,-0.003974821282057
2016-05-09,98.77072143554688,99.22782567924418,98.45355403424324,98.500192531253,19289600,0.0028412636159536,1,0.0028412636159536,-0.0015639827597443,0.0061599793446941,-0.0078710782552612,-0.0284456768037626,98.3714584350586,99.070166015625,0.006940079465632,-0.3728692881642472,27376020.0,-0.07479570030145943,-0.018224108113256404,-0.011394028557358781,-0.004274327247343668,0.0026321604812802693,0.0020848223253310703,0.009093148301192455,0.00061601319059205,-0.0007479561016526138,0.003659240992587,0.0058950031009592
2016-05-10,100.12338256835938,100.17002107310688,98.94798264503382,99.12522746759318,21178900,0.013694960542484,0,0.013694960542484,0.0030303546437623,0.0074092954507256,0.0151332012245921,-0.0103269825270312,98.66997833251952,98.96568984985352,0.0086222688143712,0.0979439698075645,23897920.0,-0.010190256079042004,-0.031236220066674553,-0.0004384553593959506,0.003142714473889807,0.001851196179489108,0.004727049219152568,-0.020539038586043668,-0.004197151467170997,-0.004192595752464579,0.0008263459029447,0.0028854128743427
2016-05-11,99.21849822998048,100.27262224130754,99.19051370747682,99.9741088060658,20966300,-0.0090376924467276,0,-0.0090376924467276,0.0025090895260687,0.0082816911993626,0.0124703075403493,-0.0113402558747434,98.91438751220704,98.85188293457033,0.0087195524856268,-0.0100382928291837,22596280.0,-0.06451610158353138,-0.04983401932134427,-0.02587573640046852,7.601520917210891e-05,-0.0003518658547605839,0.0022230422253805447,0.0027351995597273415,-0.0029035635750412903,-0.003191159890908035,0.0124338451270449,0.0100695389459823
2016-05-12,98.780029296875,99.57295473515948,98.08038794830873,99.4516861302378,29196300,-0.0044192256577916,0,-0.0044192256577916,0.0016823890712074,0.0088192834227556,0.0082840631135414,-0.0036698769817837,99.07670288085936,98.81549835205078,0.0079502642876884,0.3925346866161412,24277920.0,0.07776958598990169,0.001021076109109435,-0.01609103515873067,0.005654887145916332,0.0029578722763260825,0.002256898178711153,0.009423039824896007,-0.002793599733806773,-8.664300337792862e-05,-0.0093550197917617,-0.0123722486556536
2016-05-13,98.41622924804688,99.30243889205776,98.2203304988588,98.69608867095596,21059300,-0.0036829311695661,1,-0.0036829311695661,-0.0001207250231295,0.00880802578214,-0.0007579749851988,-0.0020809944708982,99.06177215576172,98.79497528076172,0.0078562341209317,-0.2786996982494357,22338080.0,-0.019060567799137118,-0.0019356944642556033,-0.018158607954653648,-0.004558845557735114,0.0003906855991177756,8.088804779893266e-06,-0.0078611125358784,0.0014323756162483159,-0.0014297526872212528,0.0002906570792911,-0.0053173104379531
2016-05-16,99.64759826660156,100.0114112474566,98.47219865000488,98.56548986940015,18311900,0.0125118491936035,0,0.0125118491936035,0.0018133920924004,0.0105170074436083,0.0088779024624914,0.0009369455422052,99.23714752197266,98.80430297851562,0.0083181716514951,-0.1304601767390178,22142540.0,0.043719647544205875,0.03414288857832348,0.005544461614479412,0.009693776798739728,0.0035966061289736486,0.0028017096139965727,0.0045394140453900444,0.00203378044480255,-0.0023404995383817353,-0.0087144038782557,-0.0066137548495154
2016-05-17,98.3975830078125,99.85283504022176,98.1363775379122,99.56365216637668,29932700,-0.0125443591268975,1,-0.0125443591268975,-0.0034344718414758,0.0096138279859596,-0.0172367284871601,-0.0023643741432178,98.89198760986328,98.7809829711914,0.0087798908129736,0.6346037276306664,23893300.0,-0.023936147446166123,0.00024097743296754479,0.0027952833410545886,-0.008618268448877697,-0.0011611124026243609,0.0004495130294430716,0.0007394952589121484,-0.0008607344105254026,0.0019152072306094282,0.0098654615946269,0.0126775027696026
2016-05-18,98.75204467773438,99.28377181740032,97.98710375545848,98.17367193469852,27524400,0.0036023412271593,0,0.0036023412271593,-0.0009064651066984,0.0094322494789271,-0.0047012760782259,0.0077104051035958,98.79869689941408,98.85654220581054,0.00855946513802,-0.0804571588931168,25204920.0,0.06062666015985352,0.02680338675263109,0.02782383568973157,0.0016774048512226969,0.0009176377336949093,0.0007697909578531891,0.0034482607423813594,0.0029090566822278507,0.0020578194671402317,-0.0093335599311337,-0.0158515623050238
2016-05-19,98.23900604248048,98.6121496492492,97.5207104710766,98.36960523728118,27334600,-0.0051952203817969,1,-0.0051952203817969,-0.0010616640514995,0.0095105575873462,-0.0054770509610654,0.0027616399166385,98.69049224853516,98.88359756469728,0.0087670242747282,-0.0068956998154364,24832580.0,0.024405916627425306,0.020365476447037567,0.01715110181723629,-0.014235171826422532,-0.007058678474692511,-0.0032082208366145835,-0.01734579222228738,-0.004386012073664625,-0.003295946942296446,0.0002926484386414,0.0052165692064956
2016-05-20,99.3210906982422,99.72221870445028,98.57480371832752,98.6307798679492,29549600,0.0110148168161821,0,0.0110148168161821,0.00187788554565,0.0106954243973956,0.0091942300280041,0.0084292860464358,98.87146453857422,98.96661834716798,0.009296832168905,0.0810328301859182,26530640.0,0.023824458870537413,0.036285678552605415,0.025728107151171197,0.004324965435124062,-0.002744267180025258,-0.0014314586380427484,-0.0019150352244893254,-0.005270855568131783,-0.002106731480018631,-0.0034646011224552,-0.008011647457239
2016-05-23,99.19049835205078,99.7875251301101,99.09721425243912,99.43303558761696,15729800,-0.0013148501015578,1,-0.0013148501015578,-0.0008874543133821,0.0088944542768066,-0.0045871643923403,0.0042500136720964,98.78004455566406,99.00859603881835,0.0092922397615402,-0.4676814576170236,26014220.0,-0.06919780279977295,-0.006989142433936742,0.003144617082375434,0.0007688186701342303,-0.00304712924038808,-0.003216450263763848,-0.0013348098643798378,-0.006865212437052182,-0.0032815762619726073,0.0063172758165723,0.0167949187445441
2016-05-24,101.17748260498048,101.2987512289655,99.71290010310176,99.74088462270436,29931300,0.0200320019149153,1,0.0200320019149153,0.0056278178949803,0.010073996560946,0.028251706110985,0.0105280106362908,99.33602447509767,99.11400604248048,0.0104400783265633,0.9028404684102788,26013940.0,0.040789466667043195,-0.0015279590873974458,0.016089739905017296,0.0022280231191107447,0.0024406024081230124,-0.0010471919501661598,-0.002840166573309433,-0.002030003887392865,-0.003997508628416924,-0.0013625432909517,-0.0011733292231899
2016-05-25,101.90512084960938,102.21296483653585,101.38272410848944,101.55996891013592,37951700,0.007191701413147,1,0.007191701413147,0.0063456899321779,0.0100213285229225,0.0319292241711519,0.0270778399951339,99.96663970947267,99.38266830444336,0.0099390464787344,0.2679602957439202,28099400.0,-0.08849555281523214,-0.03896796298265396,-0.013734702689999833,-0.004446678259922954,-0.0004832788235593262,-0.00227200857239529,-0.017341037506874768,-0.007172004648188013,-0.00815536827826815,0.0129624332865991,0.0206037067140576
2016-05-26,102.20361328125,102.33421243968452,101.76517019916828,102.00771454359824,21885900,0.0029291210211226,1,0.0029291210211226,0.0079705582127618,0.0081698752906623,0.0403567523581738,0.0346586654078195,100.75956115722656,99.72502670288084,0.0096190948357153,-0.4233222754184924,27009660.0,-0.03606105790654868,-0.027922381351579206,-0.02582809759679463,-0.0037731961915304923,-0.001997283777447567,-0.00017961344541688183,-0.002728045068191687,-0.007636416382791962,-0.00523181884744901,0.0067827077787492,0.0058437497340457
2016-05-27,102.73535919189452,102.74468973837553,102.25027753170818,102.2689315075485,19870000,0.0052028093095028,0,0.0052028093095028,0.006808156711426,0.0080409030331697,0.0343760672546937,0.0438863587524955,101.44241485595704,100.15693969726564,0.0092913450344164,-0.0921095317076291,25073740.0,-0.033812901169287035,-0.052789837297022614,-0.03735556960475952,0.0051784957171414625,-0.0010137929114373279,-8.907389013401712e-06,-0.003419400875365075,-0.007829494483477176,-0.00553269197762416,0.0002866249370199,-0.0011441533345362
2016-05-31,102.93124389648438,103.08983469649807,102.40884723889762,102.8752748594917,24366100,0.0019066921664621,0,0.0019066921664621,0.00745246516503,0.007324444252641,0.0377127407018038,0.0329525817681788,102.19056396484376,100.48530426025393,0.0088501151545238,0.2262757926522396,26801000.0,-0.023082681502041957,-0.030985546859292556,-0.02813254534521332,-0.001461030949458042,-1.8577141282357285e-05,-0.00045487731293185617,-0.008234680643287917,-0.004794042195614893,-0.006912666133405776,0.004299425511191,0.0099583626535721
2016-06-01,102.94058990478516,103.17380375011412,102.53013837664896,102.61409194474896,19571500,9.079855588045582e-05,1,9.079855588045582e-05,0.003464224493223,0.0027842865594914,0.0174258862190537,0.046169903346223,102.54318542480468,100.93960494995116,0.0070604805820188,-0.1967733859747764,24729040.0,0.08155485549980424,0.008219757609491748,-0.019979467578661113,0.0023876979229677797,0.002035054230217067,-0.0004229423521604492,0.003805525009163979,-0.0026161855031630044,-0.005583527816911094,-0.0019027321679986,0.0034904612646753
2016-06-02,103.1551513671875,103.164474796817,102.17565035482932,102.73536216883892,15696600,0.0020843232256664,0,0.0020843232256664,0.0024427488557269,0.0018575513122863,0.0122666114043759,0.0445874989608787,102.7931915283203,101.37991561889648,0.0070992367475829,-0.1979868686610633,20278020.0,0.0007047377855924353,0.01972563726111824,-0.0021394094584962,0.004057483806890083,0.001661383593466607,0.0012778900612021582,-0.0010339059082515867,-0.001821020514125175,-0.0023221014971864574,0.0020495882215767,0.0067825514429074
2016-06-03,102.67003631591795,103.00586474185327,101.99837946404732,102.95922625426896,20269900,-0.0047027709701354,1,-0.0047027709701354,0.0009163704574752,0.0036391870018034,0.0045636648225384,0.0451045918718009,102.8864761352539,101.82301864624024,0.0070266642110477,0.2913560898538536,19954820.0,-0.04014082411834319,0.014039589722351161,-0.002955362700855102,0.007207310065565631,0.004550830598474498,0.003473991312621383,-0.0023288275554194104,0.00014759718183099402,-0.002242257994632002,0.0030434763350102,0.0076870009956153
2016-06-06,103.04319763183594,103.31372652826698,102.67938462697516,102.85662941497652,12502400,0.0036345688509329,0,0.0036345688509329,0.0006027223657612,0.0032209430677685,0.00299642150826,0.0374754939502453,102.9480438232422,102.1952293395996,0.0066365228670547,-0.3832036665203084,18481300.0,-0.011738800151776196,-0.017058295494842318,0.0014594575026470658,0.014235292943579392,0.00850002893867837,0.0052853507579089685,0.027751354156539287,0.008129540230956097,0.003991893011748871,-0.0029870240712204,-0.0059999685305955
2016-06-07,102.78201293945312,103.20179504172972,102.73536732047918,103.09918037368485,12184300,-0.0025347106687818,0,-0.0025347106687818,-0.0002855582012875,0.0033799346872146,-0.0014498120432833,0.0362082522728659,102.91819763183594,102.55438079833984,0.0067493068157957,-0.0254431149219349,16044940.0,0.0133629805444071,-0.012838881241904096,0.008748589911936878,-0.00743025498218941,0.0046707826756518704,0.004091505951362695,0.0003364814640942626,0.008586336021738047,0.005706125433225307,0.0050886313327016,0.0107788919283864
2016-06-08,102.9592514038086,103.17380415676872,102.57677727974314,102.9592514038086,14568700,0.0017244112981118,0,0.0017244112981118,4.116434715877304e-05,0.0035021575071975,0.00018128416634,0.0176103294226497,102.92192993164062,102.73255767822266,0.0034858888123924,0.1956944592631502,15044380.0,0.02930407204272578,0.010309417478452229,-0.0017015667794788136,0.0024194931860614943,0.0030748437158171584,0.004097865003981438,-0.0008408886281601191,0.009082315664157811,0.004776842705760486,0.0015609542948615,0.0029001425065566
2016-06-09,102.79135131835938,102.90328942502988,102.34357754030914,102.53947634410524,17571600,-0.0016307430673783,0,-0.0016307430673783,-0.0007018489114501,0.0033511513509723,-0.003526726915781,0.0086966234999896,102.849169921875,102.82118072509766,0.0030449244984789,0.206119969523705,15419380.0,0.0021352122821303166,0.0149340882897544,-0.0014154718801712373,0.0053564186888772625,0.00011521896424978213,0.004357651980378874,0.014812339174809175,0.004769310670247773,0.00794609172237264,0.0032597883341802,0.007400682666258
