Date,Close,High,Low,Open,Volume,return,label,lag_return_1,rolling_mean_5,rolling_std_5,momentum_5,momentum_10,ma_5,ma_10,volatility_10,volume_change,volume_ma_5,vix_return,vix_return_ma_3,vix_return_ma_5,tlt_return,tlt_return_ma_3,tlt_return_ma_5,gld_return,gld_return_ma_3,gld_return_ma_5,spy_return,iwm_return
2016-07-06,101.29733276367188,101.34409548567636,99.679191297454,99.99721063304528,24579300,0.0081922754467056,1,0.0081922754467056,0.0072774154023972,0.008836282712764,0.0367605564405681,0.0074419737517512,100.57710418701171,99.57909622192383,0.0192896884169618,0.1611591135634615,26661500.0,0.05484085584551335,-0.02029286289133862,-0.07744968902423517,0.012520502716886428,0.010029823089064823,0.0049002009332227425,0.008254789567508913,0.009533603726979164,0.004402889035000168,-0.0071932284526338,-0.0147324853105896
2016-07-07,101.59662628173828,101.82110586797708,101.11960091691316,101.39085035432048,19161700,0.0029546041332071,1,0.0029546041332071,0.0043263612384264,0.0066825603311702,0.0217290792365876,0.0128683563584857,101.00923461914064,99.70817337036132,0.0192614415312511,-0.2204131118461469,24222500.0,-0.03979460132189794,-0.013325371980727807,-0.042641311176266086,0.0016162302453563981,0.009340321188055759,0.0048067120092788905,0.005870043250717272,0.00982148606837511,0.007724041049645169,0.0059981029732909,0.0072607252179424
2016-07-08,103.1679916381836,103.2241097474497,101.97075059724972,102.13911206112503,29457900,0.0154667080389829,1,0.0154667080389829,0.0051056868416464,0.0078617042259953,0.0256648403209085,0.0140663622915633,101.52554168701172,99.85128021240234,0.0193536645670554,0.5373322826262805,22853920.0,-0.013368971173472688,0.000559094450047574,-0.022808432233877296,-7.034561189933619e-05,0.00468879578344783,0.0063270707801303065,-0.003762499043616141,0.003454111258203348,0.0061416710776077245,-0.0006203281509572,0.0021072100884753
2016-07-11,103.75724792480467,104.14073354544428,103.5047093098544,103.51405757020603,20218500,0.0057116192460897,1,0.0057116192460897,0.0052437379580478,0.0078659126373694,0.0263692739846055,0.0636685190590558,102.05868377685547,100.47234497070312,0.0122028158238464,-0.3136476123552595,22917060.0,-0.10569108370094371,-0.05295155206543811,-0.031807234163319965,0.007366150381023617,0.0029706783381602264,0.0070633536666583115,0.0060120143847071095,0.0027065195306027467,0.00634279470924326,0.0148903134554874,0.0233069145944355
2016-07-12,104.2810516357422,104.56165648219184,104.14074921251736,104.39329500153758,21906100,0.0050483577910349,0,0.0050483577910349,0.007474712931204,0.0048428804424861,0.0378886379950063,0.090686835433422,102.82005004882812,101.3394058227539,0.0081518862089854,0.0834681108885426,23064700.0,0.025757587689451578,-0.031100822394988275,-0.015651242532269884,-0.00877427325384017,-0.0004928228282386297,0.0025316528955053874,-0.009423926954219786,-0.0023914705377096057,0.0013900842410194737,0.0035269374023285,0.0115592593532078
2016-07-13,104.02850341796876,104.58970592319102,104.0191480209932,104.52423241651636,21107800,-0.0024218035185874,1,-0.0024218035185874,0.0053518971381454,0.0064943893350703,0.0269619207118587,0.0647136123605014,103.3662841796875,101.97169418334964,0.0073808836532581,-0.0364419043097584,22370400.0,0.0007385693434276419,-0.02639830888935483,-0.026471699832687025,-0.016439411868561904,-0.005949178247126152,-0.003260330021584279,-0.016551874633622066,-0.006654595734378248,-0.0035712485992067224,0.0072636313848393,0.0133737228091803
2016-07-14,104.73937225341795,104.93579278942518,104.47747106933076,104.72066145794436,20871000,0.0068334044237188,0,0.0068334044237188,0.0061276571962478,0.0063668517158963,0.0309335662678846,0.0533348034169773,103.99483337402344,102.50203399658204,0.0062261573776994,-0.0112186016543647,22712260.0,-0.03763839274560021,-0.003714078570906998,-0.02604045811742748,0.011785580965696152,-0.004476034718901974,-0.0012264598775163283,0.00920177573180525,-0.0055913419520122005,-0.0029049021029891263,-0.0001397635393233,-0.0039255315070102
2016-07-15,104.57100677490234,105.0386767387685,104.33717179296929,104.98255149057198,17999300,-0.0016074707618854,1,-0.0016074707618854,0.0027128214360741,0.0043719566737773,0.0135993258610598,0.0396131907086645,104.2754364013672,102.90048904418946,0.0061282234701479,-0.1375928321594557,20420540.0,-0.016871186171195762,-0.017923669857789443,-0.026740901116972093,-0.014543130895271816,-0.006398987266045856,-0.0041210169341908244,-0.007715129649756625,-0.00502174285052448,-0.003695428224217223,0.0055833638573361,0.0010061395310139
2016-07-18,105.2631607055664,105.45022584446971,104.61777384501808,104.63648464055498,20713900,0.0066189850515065,0,0.0066189850515065,0.0028942945971574,0.0045430354382767,0.0145138080556368,0.0412658006214212,104.57661895751951,103.3176513671875,0.0061810347993209,0.1508169762157416,20519620.0,-0.011700438541416891,-0.022070005819404288,-0.007942772085066729,-0.00859613455470054,-0.003784561494758735,-0.007313473921335656,-0.003848311365095336,-0.00078722176101557,-0.005667493374177712,-0.0013417550987764,0.0027646797997074
2016-07-19,104.87965393066406,105.20702858427596,104.69258881666585,104.89836472370988,18936700,-0.0036433142642853,1,-0.0036433142642853,0.0011559601860934,0.005136827638054,0.005740278655923,0.0438464079909139,104.6963394165039,103.758194732666,0.0057655928411355,-0.0857974596768353,19925740.0,-0.018153156631860234,-0.015574927114824296,-0.016724920949329092,-0.0009396759120970932,-0.008026313787356484,-0.00574655445298704,0.001576825791636871,-0.0033288717410716964,-0.003467342825006381,0.0026871982072245,0.0016706670055821
2016-07-20,106.10494232177734,106.30136281072352,105.31925322991673,105.4502002225475,24997900,0.011682803529494,0,0.011682803529494,0.0039768815957097,0.0063987116356754,0.0199602881478146,0.0474603765661005,105.11162719726562,104.23895568847657,0.0061210845361011,0.3200768877365116,20703760.0,-0.037781296560141064,-0.022544963911139398,-0.024428894130042834,0.005641703372314177,-0.0012980356981611523,-0.0013303314048118242,0.0013381467862105811,-0.00031111292908262794,0.00011066145896014845,-0.0010164538727962,-0.0050042162089171
2016-07-21,105.8617935180664,106.38558169405708,105.57184036865424,106.1798057288954,18885400,-0.0022915879165511,1,-0.0022915879165511,0.0021518831276557,0.0066756073263658,0.0107163260624929,0.04198138651278,105.33611145019532,104.66547241210938,0.0064971710459536,-0.2445205397253369,20306640.0,-0.016708421453927036,-0.02421429154864278,-0.020242899871708197,-0.005466372560391064,-0.0002547817000579933,-0.004780722110029267,-0.014307049036417885,-0.0037973588195234775,-0.004591103494684478,0.0041629233764286,0.0065383945427883
2016-07-22,106.3013916015625,106.42298323163004,105.6092420050403,105.93660957528202,20003400,0.0041525659908743,0,0.0041525659908743,0.0033038904782076,0.0063539223767106,0.0165474626287662,0.0303718228262883,105.68218841552736,104.97881240844728,0.0051512538434619,0.059199169728997,20707460.0,0.08241285264476494,0.009307711543565614,-0.00038609210851605626,0.0020254618804218527,0.0007335975641149887,-0.0014670035548905336,0.015232503958900745,0.0007545339028978137,-1.5767729530047348e-06,-0.0037771288764448,-0.0047467741643983
2016-07-25,106.31073760986328,106.3387966653946,105.95530387692725,106.21719790998924,12968100,8.791990546841433e-05,0,8.791990546841433e-05,0.001997677449,0.0061707165423374,0.0099519803250738,0.0246102295129222,105.89170379638672,105.23416137695312,0.0051302746334674,-0.3517052101142806,19158300.0,-0.05651486077627299,0.003063190138188306,-0.009348976555487276,0.0017314315206411468,-0.0005698263864426881,0.0005985096601778039,-0.007462722347700734,-0.0021790891417392913,-0.0007244589694740844,0.0044853431279254,0.0074470472310728
2016-07-26,106.4323501586914,106.81583588649252,105.89920659052396,106.27334405536116,21223800,0.0011439347667252,1,0.0011439347667252,0.0029551272552021,0.005399896040312,0.0148045514056884,0.0206298123120562,106.2022430419922,105.44929122924805,0.0050582826145006,0.6366160038864599,19615720.0,0.07071542391218455,0.032204471926892166,0.00842473955332168,-0.0007200753362514023,0.0010122726882705324,0.0006424297753469422,-0.006964758718206121,0.00026834096433129656,-0.0024327758714426826,-0.0027160169786947,-0.0014953661959118
2016-07-27,107.17123413085938,107.4518317843285,106.72226789480209,107.33024018143284,27646100,0.0069422874818256,1,0.0069422874818256,0.0020070240456685,0.003600906970091,0.010049407555855,0.0302102847741994,106.4155014038086,105.76356430053713,0.0050037876024485,0.3025989690818798,20145360.0,0.013986037822560693,0.009395533652824084,0.018778206429862034,0.0015859384997294335,0.0008657648947063926,-0.00016872319917000668,0.0042241075487405855,-0.00340112450572209,-0.001855583718936682,0.0004614004020351,0.0048247029144641
2016-07-28,107.5453872680664,107.66697888882172,107.00288840116929,107.33961134365182,16939700,0.0034911713039542,1,0.0034911713039542,0.0031635758897695,0.0026880611726239,0.0159036956965279,0.0267904509477034,106.7522201538086,106.04416580200196,0.0048271964463707,-0.3872661966787358,19756220.0,-0.01685825776347516,0.022614401323756694,0.01874823916795241,0.012453358362608746,0.004439740508695593,0.0034152229854299554,0.016111101422991103,0.0044568167511751895,0.004228046372945116,-0.0010610603352595,0.0028145072273999
2016-07-29,107.77920532226562,108.06915836872682,107.44248243266338,107.7885535820329,22385300,0.0021741337321738,1,0.0021741337321738,0.0027678894380295,0.0026514499332329,0.0139021107667363,0.0306796180538759,107.04778289794922,106.36498565673828,0.0045986508656647,0.3214696836425674,20232600.0,-0.008573628786544218,-0.003815282909152895,0.0005509428816905748,-0.0018483762745474808,0.004063640195930233,0.002640455354436089,-0.002889909558035031,0.005815099804565553,0.0006035636695579605,0.0011546874665675,-0.0025591396718118
2016-08-01,108.34978485107422,108.6210343141038,107.72310874825314,107.85405578060148,13990100,0.0052939667452782,0,0.0052939667452782,0.0038090988059914,0.0023398179480916,0.0191800686088152,0.0293229285993175,107.4555923461914,106.67364807128908,0.0045020128959262,-0.3750318289234453,20437000.0,-0.06682392795800418,-0.030751938169341186,-0.0015108705546556633,0.00833426522105718,0.006313082436372815,0.003961022094519295,0.010339903082906332,0.007853698315954135,0.004164088755679374,0.0016144184998549,0.0019864654357435
2016-08-02,107.52668762207033,108.2843107531696,106.83453800679344,108.19077817857728,21278400,-0.0075966669443343,1,-0.0075966669443343,0.0020609784637795,0.0056922702294796,0.0102820003668739,0.0252387721755471,107.6744598388672,106.93835144042968,0.0052518993982008,0.5209612511704707,20447920.0,0.04802019379272915,-0.009125787650606417,-0.006049916578546743,-0.01084213452933458,-0.0014520818609416268,0.0019366102559026598,0.0018607962561190128,0.003103596593663438,0.0059291997505444005,-0.0008287230926588,0.0008258455367247
2016-08-03,107.88213348388672,107.89148888383644,107.37705606387084,107.44252959136024,15011300,0.0033056524819745,1,0.0033056524819745,0.0013336514638093,0.005115778883004,0.0066333037852239,0.0167493721142584,107.81663970947264,107.11607055664062,0.0041857493014748,-0.2945287239642078,17920960.0,0.07475886949725496,0.018651711777326645,0.006104649756392111,-0.010302904306646377,-0.004270257871641259,-0.0004411583053725021,0.00812570067976126,0.006775466672928869,0.006709518376748535,-0.0064075201194453,-0.0139474051361596
2016-08-04,108.1907730102539,108.29366097821388,107.5921559981656,107.84470178718648,12835300,0.0028608956497258,1,0.0028608956497258,0.0012075963329636,0.0050567506311339,0.0060010546112854,0.0220001892542094,107.94571685791016,107.34896850585938,0.0039546068679394,-0.1449574653760833,17100080.0,-0.0381451184178907,0.02821131495736447,0.001847277625509003,0.0005779832254924067,-0.006855685203496183,-0.00281623333279577,-0.004759425467430023,0.0017423571561500835,0.0025354129986643104,0.0029228144528241,0.0081185322722363
2016-08-05,109.22901916503906,109.47220959677507,108.62104665373845,108.74264543764588,23196600,0.0095964390113634,0,0.0095964390113634,0.0026920573888015,0.0063384397052679,0.0134517028441472,0.0275408206738239,108.23567962646484,107.64173126220705,0.0045806161016016,0.8072503174838142,17262340.0,-0.03421458725738313,0.0007997212739937106,-0.0032809140686587803,0.007514320516539552,-0.0007368668548714726,-0.0009436939745783634,0.0016968857004249216,0.0016877203042520532,0.003452772050356301,0.0010637755095732,0.0009136067489927
2016-08-08,109.10743713378906,109.31321312215798,108.76135868643412,109.28514692149716,12358200,-0.001113092767649,1,-0.001113092767649,0.001410645486216,0.0063285548248127,0.0069926514737084,0.0263068396175467,108.38721008300782,107.9214012145996,0.004672411495165,-0.4672408887509376,16935960.0,-0.08293073483446689,-0.05176348016991358,-0.006502275443951322,-0.010398047264783439,-0.0007685811742504933,-0.004690156471746487,-0.01786395743940894,-0.00697549906880468,-0.0021880000541067536,0.0081790572627049,0.0144324971701756
2016-08-09,109.35993957519533,109.70601790775224,109.12610459981074,109.19157810747534,13276500,0.002314255086907,0,0.002314255086907,0.0033928298924643,0.0038807854446519,0.0170492739399583,0.0275065749477378,108.7538604736328,108.21416015625,0.0046461969478225,0.0743069379035781,15335580.0,0.009657563947461423,-0.0358292527147962,-0.014174801413004867,0.0018836750084914033,-0.00033335057991749445,-0.0021449945641812906,-0.000862411663815732,-0.005676494467599917,-0.0027326416380937025,-0.0005957776474518,-0.0004906646957457
2016-08-10,109.07936096191406,109.45349127909466,108.7894006891972,109.42543221891395,14688400,-0.0025656434556489,1,-0.0025656434556489,0.0022185707049396,0.0047128378980061,0.0110975509972293,0.01780446820949,108.99330596923828,108.40497283935548,0.0046605417387659,0.1063457989681015,15271000.0,0.013913030209748545,-0.01978671355908564,-0.02634396927050615,0.009836942093958356,0.0004408566125554403,0.001882974715939656,0.004080325118523742,-0.004882014661566976,-0.003541716750341206,0.0005961328100549,0.0010636756934674
2016-08-11,109.54701232910156,109.78084730553624,109.22899305039029,109.45347262966597,12969800,0.0042872580391333,0,0.0042872580391333,0.0025038431828211,0.0048037315763453,0.0125356283268178,0.0186119099282791,109.2645538330078,108.605135345459,0.0046997268922025,-0.11700389422946,15297900.0,0.03344771427328208,0.019006102810164016,-0.012025402732271595,0.0038671718576295255,0.005195929653359761,0.0025408124423670795,0.004688953410549868,0.0026356222884192926,-0.0016520409747452281,-0.002475070237652,-0.0071912892945831
2016-08-12,109.62181854248048,109.6311739383119,109.23833294630548,109.35992454780953,19379000,0.0006828685857189,1,0.0006828685857189,0.0007211290976922,0.0027121962309151,0.0035961082544184,0.0170961848781994,109.34311370849608,108.78939666748047,0.0047121438974323,0.4941633641228085,14534380.0,-0.03070538420767588,0.005551786758451582,-0.011323562122330145,-0.00891847235389065,0.0015952138658990773,-0.0007457461317189606,-0.006922832969429749,0.0006154818532146203,-0.003375984708716162,0.0046405023008064,0.0047738403332053
2016-08-15,110.08950805664062,110.3420538365822,109.72472605101603,109.76214050493618,11777800,0.0042663907639783,0,0.0042663907639783,0.0017970258040177,0.0028653435831367,0.0090009530848693,0.0160565450864313,109.5395278930664,108.9633689880371,0.00463580778596,-0.3922390216213427,14418300.0,-0.011130146493515958,-0.002795938809303252,0.0030365555458600423,0.0084227995590751,0.001123833020937992,0.0030184232330527474,-0.002114801025602908,-0.0014495601948275965,-0.0002261534259549558,-0.0008687237055222,0.0009828962506868
2016-08-16,109.48153686523438,109.8930815638746,109.46282607125067,109.88373330295978,14161400,-0.0055225171057485,0,-0.0055225171057485,0.0002296713654866,0.0042972653512032,0.0011118997551697,0.0181801307786477,109.56384735107422,109.15885391235352,0.0042047839200828,0.2023807502249996,14595280.0,0.022510841955691197,-0.00644156291516688,0.005607211147505997,-0.009423789729019916,-0.003306487507945155,0.0007569302855504834,0.0034536484045673,-0.001861328530155119,0.0006370585877216506,0.0028837177814582,0.0099027597818155
